,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
20,this_american_life,all,0.1971815233195392,ep-12,8941,0.06621183312828542,0.038362599261827536,0.09260709092942623,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
21,this_american_life,all,0.15104281009879253,ep-121,9110,0.06092206366630077,0.024039517014270033,0.06608122941822174,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
22,this_american_life,all,0.17577388963660834,ep-122,7430,0.04360699865410498,0.034454912516823685,0.09771197846567968,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
23,this_american_life,all,0.13611175248210575,ep-123,8662,0.06603555760794273,0.021011313784345415,0.049064881089817595,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
24,this_american_life,all,0.7784334763948498,ep-124,5592,0.6334048640915594,0.06169527896995708,0.08333333333333333,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
25,this_american_life,all,0.10202483499272849,ep-125,8939,0.030428459559234813,0.01588544579930641,0.05571092963418727,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
26,this_american_life,all,0.18614228353752701,ep-126,9713,0.051683311026459386,0.045403068053124676,0.08905590445794297,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
27,this_american_life,all,0.18774200685916584,ep-127,9039,0.06693218276358004,0.03307888040712468,0.08773094368846111,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
28,this_american_life,all,0.10461266828514677,ep-128,9062,0.030787905539615978,0.014235268152725668,0.05958949459280512,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
29,this_american_life,all,0.09539251452506418,ep-129,7401,0.026753141467369273,0.01634914200783678,0.052290231049858124,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
30,this_american_life,all,0.19308635174218428,ep-13,7261,0.07065142542349538,0.05798099435339485,0.06445393196529403,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
31,this_american_life,all,0.21391752577319587,ep-130,7372,0.07772653282691264,0.049511665762344004,0.08667932718393923,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
32,this_american_life,all,0.17018590773467981,ep-131,8714,0.05037870094101446,0.022492540739040626,0.09731466605462474,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
33,this_american_life,all,0.20234150651645683,ep-132,9054,0.059531698696708636,0.0667108460349017,0.07609896178484647,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
34,this_american_life,all,0.1844184418441844,ep-133,9999,0.060206020602060206,0.04220422042204221,0.082008200820082,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
35,this_american_life,all,0.13687150837988826,ep-134,9666,0.05327953651975998,0.023174012000827644,0.060417959859300645,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
36,this_american_life,all,0.3881440588853838,ep-135,7608,0.28496319663512093,0.03207150368033649,0.0711093585699264,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
37,this_american_life,all,0.1308085977482088,ep-136,9770,0.05670419651995906,0.01862845445240532,0.05547594677584442,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
38,this_american_life,all,0.12211654094238548,ep-137,9147,0.03891986443642725,0.02077183776101454,0.0624248387449437,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
39,this_american_life,all,0.15802993075720348,ep-138,8954,0.053942372124190306,0.028925619834710745,0.07516193879830244,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
40,this_american_life,all,0.14521345407503233,ep-139,9276,0.03816300129366106,0.02996981457524795,0.07708063820612333,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
41,this_american_life,all,0.1443661971830986,ep-140,8804,0.04509313948205361,0.025329395729213992,0.07394366197183098,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
42,this_american_life,all,0.13308927727916864,ep-141,8468,0.045229097779877186,0.03164855928200284,0.056211620217288615,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
43,this_american_life,all,0.30066530194472874,ep-142,7816,0.04580348004094166,0.12244114636642785,0.13242067553735926,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
44,this_american_life,all,0.128778913394298,ep-143,9295,0.05508337816030124,0.01818181818181818,0.05551371705217859,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
45,this_american_life,all,0.1386050644158152,ep-144,9004,0.0782985339848956,0.014438027543314082,0.04586850288760551,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
46,this_american_life,all,0.18515958059684295,ep-145,8679,0.05012098167991704,0.041479433114414106,0.0935591658025118,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
47,this_american_life,all,0.15682444852941177,ep-146,8704,0.04411764705882353,0.029067095588235295,0.08363970588235294,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
48,this_american_life,all,0.17570478598857356,ep-147,10677,0.04167837407511473,0.06190877587337267,0.07211763604008617,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
49,this_american_life,all,0.14833819241982507,ep-148,8575,0.03323615160349854,0.03696793002915452,0.07813411078717201,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
50,this_american_life,all,0.1203134298750248,ep-149,10082,0.030450307478674866,0.02588772069033922,0.06397540170601071,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
51,this_american_life,all,0.17003553976010663,ep-15,9004,0.05242114615726344,0.03454020435362061,0.08307418924922257,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
52,this_american_life,all,0.1423880923716756,ep-150,9137,0.06139870854766335,0.01751121812411076,0.0634781656999015,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
53,this_american_life,all,0.0907062367510878,ep-152,8963,0.04652460113801182,0.007140466361709249,0.03704116925136673,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
54,this_american_life,all,0.16852928028609745,ep-153,8948,0.04894948591864104,0.03386231560125168,0.08571747876620474,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
55,this_american_life,all,0.11482670800575795,ep-154,9031,0.04761377477577234,0.011958808548333517,0.05525412468165209,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
56,this_american_life,all,0.20091469900021272,ep-155,9402,0.11646458200382898,0.0269091682620719,0.05754094873431185,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
57,this_american_life,all,0.13129701390471848,ep-156,8774,0.041144289947572375,0.02279462046956918,0.06735810348757693,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
58,this_american_life,all,0.15421521590130227,ep-157,8754,0.04100982408042038,0.0411240575736806,0.07208133424720128,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
59,this_american_life,all,0.15225441080374646,ep-158,9182,0.045850577216292744,0.03201916793726857,0.07438466565018514,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
60,this_american_life,all,0.1297947781239927,ep-159,9307,0.03996991511765338,0.028150854195766628,0.06167400881057269,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
61,this_american_life,all,0.3624791050533625,ep-16,7777,0.2443101453002443,0.03947537610903948,0.07869358364407869,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
62,this_american_life,all,0.1296276072949656,ep-160,9157,0.04881511412034509,0.018674238287648793,0.062138254886971715,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
63,this_american_life,all,0.334007615421228,ep-161,8404,0.05283198476915754,0.19157544026653975,0.0896001903855307,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
64,this_american_life,all,0.17120120443058393,ep-162,9299,0.06194214431659318,0.045166146897515864,0.0640929132164749,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
65,this_american_life,all,0.15803406998158379,ep-163,8688,0.04558011049723757,0.02255985267034991,0.08989410681399632,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
66,this_american_life,all,0.165030484654335,ep-165,9677,0.0497054872377803,0.04185181357858841,0.07347318383796632,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
67,this_american_life,all,0.19373428331936296,ep-166,9544,0.07774518021793797,0.05081726739312657,0.0651718357082984,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
68,this_american_life,all,0.13050279329608938,ep-167,8950,0.02446927374301676,0.03195530726256983,0.07407821229050279,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
69,this_american_life,all,0.14441272861824717,ep-169,9459,0.05402262395602072,0.03964478274659055,0.0507453219156359,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
70,this_american_life,all,0.16687306501547988,ep-170,9690,0.05448916408668731,0.029514963880288958,0.08286893704850361,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
71,this_american_life,all,0.19779403966486372,ep-172,9429,0.031180400890868598,0.09417753738466433,0.07243610138933079,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
72,this_american_life,all,0.13392857142857142,ep-173,9408,0.02774234693877551,0.03263180272108843,0.07355442176870748,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
73,this_american_life,all,0.10320781032078104,ep-174,8604,0.02615062761506276,0.019177126917712693,0.05788005578800558,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
74,this_american_life,all,0.16247887323943663,ep-175,8875,0.04495774647887324,0.045183098591549294,0.07233802816901408,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
75,this_american_life,all,0.17020321095767374,ep-176,8907,0.07162905579880992,0.02222970697204446,0.07634444818681936,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
76,this_american_life,all,0.1153346712312596,ep-178,8471,0.04580332900484004,0.020422618344941565,0.04910872388147798,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
77,this_american_life,all,0.175,ep-179,9640,0.05560165975103734,0.032676348547717844,0.08672199170124481,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
78,this_american_life,all,0.10814954593702088,ep-18,8479,0.05495931123953297,0.014388489208633094,0.038801745488854816,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
79,this_american_life,all,0.07623130816689323,ep-181,9563,0.023632751228693925,0.015371745268221269,0.037226811669978044,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
80,this_american_life,all,0.14997405293201868,ep-182,9635,0.045147898287493514,0.0305137519460301,0.07431240269849507,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
81,this_american_life,all,0.12252160650737164,ep-183,9835,0.05826131164209456,0.012913065582104729,0.05134722928317234,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
82,this_american_life,all,0.13878286683630195,ep-184,9432,0.04389312977099236,0.030216284987277353,0.06467345207803223,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
83,this_american_life,all,0.20456241338876452,ep-185,9381,0.062360089542692676,0.0648118537469353,0.07739047009913655,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
84,this_american_life,all,0.1870021932355997,ep-187,8663,0.09465543114394552,0.032898533995151795,0.05944822809650237,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
85,this_american_life,all,0.16211829156944305,ep-189,9857,0.03550776098204322,0.03753677589530283,0.08907375469209698,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
86,this_american_life,all,0.1234733893557423,ep-19,8925,0.03350140056022409,0.017478991596638654,0.07249299719887956,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
87,this_american_life,all,0.13280926768721554,ep-190,9668,0.03775341332230037,0.03247827885808854,0.06257757550682665,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
88,this_american_life,all,0.13588136001929105,ep-191,8294,0.03303592958765372,0.03713527851458886,0.06571015191704847,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
89,this_american_life,all,0.17522918258212375,ep-192,10472,0.04526355996944232,0.045168067226890755,0.08479755538579067,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
90,this_american_life,all,0.11534488695053369,ep-193,8713,0.06082864684953518,0.012165729369907036,0.04235051073109147,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
91,this_american_life,all,0.11152535151256923,ep-194,9388,0.03110353642948445,0.020984235193864508,0.05943757988922028,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
92,this_american_life,all,0.11468767585818795,ep-196,8885,0.05177265053460889,0.012267867191896455,0.050647158131682614,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
93,this_american_life,all,0.18086008479709267,ep-197,8255,0.049303452453058755,0.04869775893397941,0.08285887341005452,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
94,this_american_life,all,0.11967002356974502,ep-199,9334,0.023998285836725947,0.03074780372830512,0.06492393400471395,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_1024_rp_1/step_105360.pt,1,1024,0.875,SCConformerXL
